The 1Mdlsch:--------
RectModule(name=l11, height=1800, width=1700, timelim=9, area=3060000, value=27540, priority=9, x=0, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l6, height=1800, width=800, timelim=1, area=1440000, value=1440, priority=1, x=4000, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l6, height=1800, width=800, timelim=1, area=1440000, value=1440, priority=1, x=4800, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l6, height=1800, width=800, timelim=1, area=1440000, value=1440, priority=1, x=5600, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l6, height=1800, width=800, timelim=1, area=1440000, value=1440, priority=1, x=6400, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l6, height=1800, width=800, timelim=1, area=1440000, value=1440, priority=1, x=7200, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l6, height=1800, width=800, timelim=1, area=1440000, value=1440, priority=1, x=8000, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l7, height=1300, width=700, timelim=1, area=910000, value=910, priority=1, x=8800, y=0, fitness=0.0, transable=true, packed=true)
RectModule(name=l7, height=1300, width=700, timelim=1, area=910000, value=910, priority=1, x=8800, y=1300, fitness=0.0, transable=true, packed=true)
RectModule(name=l7, height=1300, width=700, timelim=1, area=910000, value=910, priority=1, x=800, y=1800, fitness=0.0, transable=true, packed=true)
RectModule(name=l7, height=1300, width=700, timelim=1, area=910000, value=910, priority=1, x=1500, y=1800, fitness=0.0, transable=true, packed=true)
RectModule(name=l7, height=1300, width=700, timelim=1, area=910000, value=910, priority=1, x=2200, y=1800, fitness=0.0, transable=true, packed=true)
RectModule(name=l7, height=1300, width=700, timelim=1, area=910000, value=910, priority=1, x=2900, y=1800, fitness=0.0, transable=true, packed=true)
RectModule(name=l7, height=1300, width=700, timelim=1, area=910000, value=910, priority=1, x=3600, y=1800, fitness=0.0, transable=true, packed=true)
RectModule(name=l7, height=1300, width=700, timelim=1, area=910000, value=910, priority=1, x=4300, y=1800, fitness=0.0, transable=true, packed=true)
